City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,07/03/18 1:00,53.5,1.07,16.12,25.35,106.65,206.92
Delhi,07/03/18 2:00,54.53,0.99,10.82,29.05,110.05,201.19
Delhi,07/03/18 3:00,43.19,0.71,7.85,26.92,107.88,185.68
Delhi,07/03/18 4:00,40.12,0.92,13.85,30.54,109.62,177.3
Delhi,07/03/18 5:00,37.07,0.81,13.32,32.32,109.66,173.47
Delhi,07/03/18 6:00,40.14,0.81,13.69,31.23,107.18,179.37
Delhi,07/03/18 7:00,42.76,1.03,16.35,26.35,113.16,184.65
Delhi,07/03/18 8:00,53.85,1.22,17.27,26.59,134.36,224.23
Delhi,07/03/18 9:00,48.77,1.21,23.11,36.2,147.67,269.26
Delhi,07/03/18 10:00,43.2,1.16,23.14,53.1,143.32,261.99
Delhi,07/03/18 11:00,35.57,1.04,19.29,63.74,114.55,227.26
Delhi,07/03/18 12:00,29.6,1.03,14.97,79.42,97.16,199.51
Delhi,07/03/18 13:00,27.33,0.68,9.98,77.11,69.49,157.39
Delhi,07/03/18 14:00,25.82,0.79,9.09,77.98,48.12,126.15
Delhi,07/03/18 15:00,27.03,0.74,8.2,83.32,38.72,112.11
Delhi,07/03/18 16:00,25.91,0.66,7.88,77.85,32.92,106.12
Delhi,07/03/18 17:00,26.55,0.67,7.11,71.99,35.36,110.96
Delhi,07/03/18 18:00,31.32,0.65,8.73,73.68,33.41,101.53
Delhi,07/03/18 19:00,41.07,0.94,9.59,51.85,35.22,97.87
Delhi,07/03/18 20:00,66.75,1.41,11.27,25.67,41.97,123.78
Delhi,07/03/18 21:00,80.85,1.84,13.33,19.13,61.62,170.13
Delhi,07/03/18 22:00,80.51,2.2,14.87,22.23,90.81,227.5
Delhi,07/03/18 23:00,81.42,2.6,12.45,21.29,110.84,258.62
Delhi,08/03/18 0:00,89.03,2.66,13.09,27.42,138.72,309.92
Delhi,08/03/18 1:00,94.66,2.57,11.91,29.9,145.38,334.78
Delhi,08/03/18 2:00,115.94,2.62,9.1,32.38,160.25,339.11
Delhi,08/03/18 3:00,97.7,2.31,13.75,31.7,165.81,342.74
Delhi,08/03/18 4:00,104.46,2.66,10.92,33.71,160.7,331.33
Delhi,08/03/18 5:00,105.21,2.4,11.43,31.98,171.01,314.53
Delhi,08/03/18 6:00,110.79,2.28,12.33,31.3,178.79,319.31
Delhi,08/03/18 7:00,113.58,2.27,12.27,29.55,199.94,342.7
Delhi,08/03/18 8:00,103.06,2.48,10.49,28.41,209.99,360.95
Delhi,08/03/18 9:00,101.62,2.13,19.17,30.53,215.05,374.54
Delhi,08/03/18 10:00,68.43,1.4,23.59,59.18,219.86,377.14
Delhi,08/03/18 11:00,61.71,0.91,24.24,70.48,143.25,251.22
Delhi,08/03/18 12:00,59.6,0.98,22.09,93.2,106.67,216.49
Delhi,08/03/18 13:00,42.97,0.89,24.06,113.84,103.21,218.4
Delhi,08/03/18 14:00,36.07,0.8,20.49,107.13,89.57,192.09
Delhi,08/03/18 15:00,34.35,0.78,17.56,121.32,78.92,160.44
Delhi,08/03/18 16:00,36.87,0.8,16.24,122.97,79.15,164.92
Delhi,08/03/18 17:00,38.91,0.76,16.73,96.13,82.98,185.14
Delhi,08/03/18 18:00,43.78,0.8,18.84,100.82,85.96,196.55
Delhi,08/03/18 19:00,62.03,1.23,20.81,64.09,86.71,201.54
Delhi,08/03/18 20:00,79.07,1.87,23.44,41.67,99.62,252.74
Delhi,08/03/18 21:00,97.1,2.47,18.61,30.62,120.45,301.35
Delhi,08/03/18 22:00,105.65,2.83,18.07,28.76,145.01,334.28
Delhi,08/03/18 23:00,105.49,3.26,18.31,29.16,170.23,383.41
Delhi,09/03/18 0:00,96.2,3.33,18.46,29.99,185.39,407.44
Delhi,09/03/18 1:00,93.69,3.1,18.22,32.53,195.33,417.86
Delhi,09/03/18 2:00,101.32,2.94,12.57,47.39,214.6,417.92
Delhi,09/03/18 3:00,94.56,2.27,13.92,37.97,222.27,399.17
Delhi,09/03/18 4:00,114.34,2.47,14.76,41.19,210.32,404.42
Delhi,09/03/18 5:00,101.71,2.25,14.71,47.5,212.1,385.3
Delhi,09/03/18 6:00,79.65,2.17,17.14,54.42,216.89,376.43
Delhi,09/03/18 7:00,89.0,2.24,20.22,49.75,230.17,399.78
Delhi,09/03/18 8:00,81.64,1.7,29.73,43.58,236.97,429.09
Delhi,09/03/18 9:00,79.29,1.42,28.03,35.52,206.59,380.01
Delhi,09/03/18 10:00,53.76,1.13,24.91,40.32,159.11,314.1
Delhi,09/03/18 11:00,44.14,0.93,17.49,59.31,118.1,238.7
Delhi,09/03/18 12:00,37.37,0.78,20.15,78.64,91.11,193.05
Delhi,09/03/18 13:00,31.7,0.88,21.6,94.48,79.31,172.25
Delhi,09/03/18 14:00,30.78,0.79,22.12,96.85,69.91,155.31
Delhi,09/03/18 15:00,29.41,0.77,23.95,90.31,63.13,141.51
Delhi,09/03/18 16:00,26.56,0.71,15.4,83.49,51.87,128.68
Delhi,09/03/18 17:00,29.15,0.72,14.73,73.21,45.16,122.28
Delhi,09/03/18 18:00,34.53,0.74,13.29,71.24,44.87,115.8
Delhi,09/03/18 19:00,48.49,1.12,14.9,47.0,44.48,131.35
Delhi,09/03/18 20:00,63.97,1.49,16.65,25.99,57.26,174.52
Delhi,09/03/18 21:00,74.07,1.78,18.51,24.96,85.5,222.9
Delhi,09/03/18 22:00,73.66,1.85,18.19,27.04,95.37,236.56
Delhi,09/03/18 23:00,71.66,1.69,18.78,25.67,98.44,232.81
Delhi,10/03/18 0:00,60.39,1.42,17.05,27.19,99.22,215.96
Delhi,10/03/18 1:00,49.77,1.16,14.67,28.98,91.04,199.23
Delhi,10/03/18 2:00,46.71,1.01,14.09,28.84,77.99,163.47
Delhi,10/03/18 3:00,40.08,0.76,8.46,26.56,71.32,151.22
Delhi,10/03/18 4:00,42.76,0.96,16.62,24.39,76.79,147.68
Delhi,10/03/18 5:00,47.86,0.89,17.9,20.24,76.58,149.62
Delhi,10/03/18 6:00,46.3,0.94,19.33,21.86,94.86,180.08
Delhi,10/03/18 7:00,45.38,1.07,23.21,20.92,109.41,201.88
Delhi,10/03/18 8:00,45.76,1.11,20.56,27.37,140.31,251.27
Delhi,10/03/18 9:00,41.54,1.11,23.49,29.88,124.35,221.1
Delhi,10/03/18 10:00,38.76,1.05,23.37,48.04,112.94,230.21
Delhi,10/03/18 11:00,36.2,1.05,19.14,64.2,105.4,218.94
Delhi,10/03/18 12:00,32.15,0.79,12.42,69.73,91.0,196.44
Delhi,10/03/18 13:00,27.35,0.69,10.21,75.44,61.26,163.91
Delhi,10/03/18 14:00,24.29,0.65,9.15,73.85,48.53,148.66
Delhi,10/03/18 15:00,24.65,0.61,7.95,71.84,42.23,126.82
Delhi,10/03/18 16:00,23.88,0.62,6.86,67.05,42.02,141.56
Delhi,10/03/18 17:00,25.13,0.66,6.54,60.49,34.38,128.29
Delhi,10/03/18 18:00,30.05,0.7,8.49,58.49,30.99,113.08
Delhi,10/03/18 19:00,39.66,0.86,10.47,43.38,34.97,121.6
Delhi,10/03/18 20:00,50.26,1.17,14.18,27.43,43.88,138.88
Delhi,10/03/18 21:00,49.08,1.2,16.48,27.94,62.15,170.65
Delhi,10/03/18 22:00,44.7,1.19,18.35,29.68,72.38,178.31
Delhi,10/03/18 23:00,43.7,1.11,16.22,27.95,72.17,161.66
Delhi,11/03/18 0:00,44.93,1.06,15.74,28.63,70.72,150.95
Delhi,11/03/18 1:00,42.26,0.93,12.94,30.17,66.52,146.36
Delhi,11/03/18 2:00,39.69,0.86,11.48,28.15,66.15,136.16
Delhi,11/03/18 3:00,35.9,0.67,6.76,29.56,72.23,142.59
Delhi,11/03/18 4:00,37.89,0.9,14.8,29.2,79.05,154.05
Delhi,11/03/18 5:00,41.06,0.89,14.5,26.73,104.41,185.94
Delhi,11/03/18 6:00,41.22,0.94,14.84,24.77,116.84,195.12
Delhi,11/03/18 7:00,42.21,1.08,17.57,22.96,115.51,200.47
Delhi,11/03/18 8:00,41.25,1.23,22.44,27.96,140.02,225.32
Delhi,11/03/18 9:00,38.63,1.17,26.38,35.77,157.19,269.98
Delhi,11/03/18 10:00,34.23,1.07,25.81,50.54,140.53,244.03
Delhi,11/03/18 11:00,33.6,1.02,24.21,67.7,116.88,215.34
Delhi,11/03/18 12:00,31.16,0.94,18.29,89.93,107.63,210.55
Delhi,11/03/18 13:00,29.21,0.75,15.47,94.21,93.86,188.02
Delhi,11/03/18 14:00,26.35,0.69,13.37,92.6,67.67,160.54
Delhi,11/03/18 15:00,24.71,0.65,10.9,86.99,54.83,132.01
Delhi,11/03/18 16:00,25.28,0.66,9.43,82.22,43.73,117.74
Delhi,11/03/18 17:00,27.31,0.64,8.97,74.17,42.18,114.66
Delhi,11/03/18 18:00,29.39,0.7,10.24,65.61,43.47,117.63
Delhi,11/03/18 19:00,47.45,0.98,11.04,40.61,44.61,127.35
Delhi,11/03/18 20:00,67.71,1.5,12.45,19.79,52.46,179.41
Delhi,11/03/18 21:00,67.0,1.98,14.93,18.26,84.53,213.94
Delhi,11/03/18 22:00,72.13,2.3,17.79,21.19,107.04,268.47
Delhi,11/03/18 23:00,82.96,2.33,19.57,23.03,131.2,313.07
Delhi,12/03/18 0:00,72.3,2.12,22.16,25.47,151.15,312.26
Delhi,12/03/18 1:00,60.83,1.68,23.26,30.46,161.43,310.79
Delhi,12/03/18 2:00,72.02,1.37,14.75,36.73,156.93,297.46
Delhi,12/03/18 3:00,45.7,0.88,9.62,27.12,133.9,247.04
Delhi,12/03/18 4:00,43.32,1.16,15.41,24.27,110.98,203.79
Delhi,12/03/18 5:00,43.76,1.15,13.98,19.92,110.35,196.21
Delhi,12/03/18 6:00,43.51,1.13,17.72,19.8,102.74,186.47
Delhi,12/03/18 7:00,42.87,1.3,23.01,23.04,133.06,229.92
Delhi,12/03/18 8:00,45.13,1.37,28.44,27.56,177.58,299.52
Delhi,12/03/18 9:00,47.73,1.33,31.45,33.42,210.33,369.12
Delhi,12/03/18 10:00,40.46,1.14,26.16,45.39,173.28,321.62
Delhi,12/03/18 11:00,36.23,1.01,21.41,65.53,115.96,240.72
Delhi,12/03/18 12:00,31.87,0.89,18.09,82.22,91.81,211.04
Delhi,12/03/18 13:00,27.81,0.77,14.95,89.93,75.48,177.92
Delhi,12/03/18 14:00,24.74,0.73,13.66,88.26,64.25,168.19
Delhi,12/03/18 15:00,23.32,0.64,11.79,80.4,51.96,140.78
Delhi,12/03/18 16:00,23.67,0.63,9.89,77.35,43.85,132.06
Delhi,12/03/18 17:00,24.6,0.61,9.72,72.76,40.11,129.18
Delhi,12/03/18 18:00,29.92,0.75,11.25,68.88,41.23,134.65
Delhi,12/03/18 19:00,48.62,0.93,11.56,40.78,45.75,145.22
Delhi,12/03/18 20:00,61.39,1.41,13.68,22.92,53.21,177.1
Delhi,12/03/18 21:00,64.49,1.7,17.58,20.37,76.86,216.72
Delhi,12/03/18 22:00,64.16,1.71,20.8,23.19,96.36,254.81
Delhi,12/03/18 23:00,69.24,1.86,19.09,21.99,108.41,265.4
Delhi,13/03/18 0:00,69.03,1.83,16.89,21.76,114.18,266.38
Delhi,13/03/18 1:00,66.39,1.65,17.2,20.48,116.42,266.81
Delhi,13/03/18 2:00,84.56,1.51,11.05,31.35,114.11,245.67
Delhi,13/03/18 3:00,50.52,1.22,10.79,19.64,118.41,234.43
Delhi,13/03/18 4:00,48.68,1.32,17.95,21.59,127.18,241.94
Delhi,13/03/18 5:00,48.84,1.28,18.95,22.71,140.19,251.83
Delhi,13/03/18 6:00,45.16,1.24,21.77,26.13,157.48,279.68
Delhi,13/03/18 7:00,45.0,1.32,28.05,27.66,187.41,319.61
Delhi,13/03/18 8:00,51.95,1.37,29.42,26.56,196.8,351.31
Delhi,13/03/18 9:00,56.92,1.44,28.67,27.47,166.0,324.78
Delhi,13/03/18 10:00,59.07,1.41,31.24,42.29,145.12,309.49
Delhi,13/03/18 11:00,47.03,1.14,20.76,67.68,116.11,275.01
Delhi,13/03/18 12:00,35.33,0.91,16.33,86.49,89.19,214.44
Delhi,13/03/18 13:00,28.49,0.75,14.17,93.65,69.93,182.52
Delhi,13/03/18 14:00,23.96,0.65,10.61,87.05,56.65,163.05
Delhi,13/03/18 15:00,23.08,0.69,9.22,82.43,43.6,129.61
Delhi,13/03/18 16:00,22.08,0.63,7.57,77.16,38.36,112.9
Delhi,13/03/18 17:00,25.21,0.7,7.27,62.49,30.58,105.94
Delhi,13/03/18 18:00,34.21,0.75,9.04,54.3,50.76,110.97
Delhi,13/03/18 19:00,65.55,1.44,13.32,28.05,44.1,131.19
Delhi,13/03/18 20:00,91.11,2.5,15.08,18.87,66.89,196.44
Delhi,13/03/18 21:00,113.28,3.76,13.8,24.07,103.03,310.23
Delhi,13/03/18 22:00,120.84,4.19,18.28,33.99,147.3,406.14
Delhi,13/03/18 23:00,99.64,3.26,25.86,47.2,181.36,465.38
Delhi,14/03/18 0:00,100.96,2.88,23.93,52.92,179.18,434.44
Delhi,14/03/18 1:00,101.5,2.69,17.52,45.78,172.07,409.31
Delhi,14/03/18 2:00,113.49,2.66,12.95,47.9,160.43,401.68
Delhi,14/03/18 3:00,97.71,1.82,11.59,41.79,155.03,379.62
Delhi,14/03/18 4:00,91.22,2.39,16.03,37.92,154.47,359.48
Delhi,14/03/18 5:00,84.96,1.95,21.91,34.43,163.97,345.08
Delhi,14/03/18 6:00,61.0,1.66,24.48,31.49,174.38,350.77
Delhi,14/03/18 7:00,66.77,1.88,20.27,34.86,180.6,334.41
Delhi,14/03/18 8:00,83.72,1.98,20.31,30.45,188.24,349.86
Delhi,14/03/18 9:00,65.27,1.66,24.71,24.93,166.14,357.14
Delhi,14/03/18 10:00,51.65,1.24,17.76,29.77,133.9,317.56
Delhi,14/03/18 11:00,33.06,0.82,9.85,39.68,83.51,254.56
Delhi,14/03/18 12:00,39.72,0.77,9.92,49.46,62.61,240.4
Delhi,14/03/18 13:00,31.6,0.92,13.72,72.08,58.21,294.97
Delhi,14/03/18 14:00,31.5,0.88,14.59,82.13,63.17,277.24
Delhi,14/03/18 15:00,27.37,0.8,14.11,92.73,58.49,251.38
Delhi,14/03/18 16:00,28.68,0.79,12.86,93.38,55.15,250.72
Delhi,14/03/18 17:00,32.86,0.78,13.11,79.2,50.98,249.0
Delhi,14/03/18 18:00,41.89,0.84,15.6,69.44,52.53,257.67
Delhi,14/03/18 19:00,54.41,1.1,17.22,45.32,57.76,274.3
Delhi,14/03/18 20:00,67.27,1.48,19.31,34.54,72.62,335.23
Delhi,14/03/18 21:00,72.8,2.04,21.26,27.19,94.95,365.99
Delhi,14/03/18 22:00,89.34,2.5,22.66,27.02,123.27,397.92
Delhi,14/03/18 23:00,87.02,2.63,21.76,28.23,137.26,406.71
Delhi,15/03/18 0:00,87.02,2.51,21.91,30.89,147.11,415.02
Delhi,15/03/18 1:00,91.88,2.23,19.62,38.06,174.16,442.71
Delhi,15/03/18 2:00,125.96,2.02,13.63,44.8,190.09,476.28
Delhi,15/03/18 3:00,76.97,1.35,16.82,33.42,196.81,448.5
Delhi,15/03/18 4:00,55.79,1.56,20.69,35.84,189.28,402.03
Delhi,15/03/18 5:00,47.72,1.49,22.04,29.92,180.94,375.02
Delhi,15/03/18 6:00,47.18,1.37,18.96,24.98,169.71,344.03
Delhi,15/03/18 7:00,49.31,1.43,18.95,19.23,145.4,308.61
Delhi,15/03/18 8:00,53.52,1.35,23.05,18.4,130.96,307.18
Delhi,15/03/18 9:00,45.32,1.11,24.76,24.19,116.59,325.56
Delhi,15/03/18 10:00,34.49,0.88,20.29,35.06,122.98,325.77
Delhi,15/03/18 11:00,30.71,0.72,15.58,39.97,100.28,347.68
Delhi,15/03/18 12:00,29.41,0.74,15.32,43.58,67.31,420.21
Delhi,15/03/18 13:00,33.97,0.9,14.57,41.56,54.45,275.08
Delhi,15/03/18 14:00,33.1,0.74,12.61,58.02,58.05,259.29
Delhi,15/03/18 15:00,28.56,0.7,10.83,67.11,66.0,270.19
Delhi,15/03/18 16:00,21.89,0.65,8.01,59.95,54.1,220.99
Delhi,15/03/18 17:00,24.53,0.64,8.22,54.28,42.96,182.41
Delhi,15/03/18 18:00,27.42,0.69,8.23,52.41,43.28,180.19
Delhi,15/03/18 19:00,37.37,0.96,10.99,41.12,47.62,191.68
Delhi,15/03/18 20:00,48.55,1.35,12.67,25.86,55.35,224.49
Delhi,15/03/18 21:00,56.63,1.53,14.1,26.44,73.81,264.1
Delhi,15/03/18 22:00,43.41,1.27,16.61,29.86,93.64,280.99
Delhi,15/03/18 23:00,41.97,1.25,17.38,31.46,94.67,265.32
Delhi,16/03/18 0:00,42.03,1.28,17.63,29.63,97.3,253.05
Delhi,16/03/18 1:00,44.39,1.21,17.28,24.24,105.2,248.86
Delhi,16/03/18 2:00,59.5,1.19,11.0,29.02,124.23,266.3
Delhi,16/03/18 3:00,44.88,1.07,8.4,20.02,131.02,294.18
Delhi,16/03/18 4:00,45.19,1.25,16.79,21.04,129.4,274.98
Delhi,16/03/18 5:00,54.95,1.24,16.02,20.72,143.95,290.85
Delhi,16/03/18 6:00,40.73,1.29,14.72,22.14,156.58,283.95
Delhi,16/03/18 7:00,65.86,1.47,14.03,25.88,161.75,321.21
Delhi,16/03/18 8:00,65.63,1.65,23.64,33.2,177.58,367.9
Delhi,16/03/18 9:00,56.32,1.53,27.22,36.56,235.55,463.26
Delhi,16/03/18 10:00,40.49,1.35,29.25,43.09,257.61,484.17
Delhi,16/03/18 11:00,35.72,1.05,32.9,54.32,190.58,371.84
Delhi,16/03/18 12:00,28.99,0.89,18.84,65.11,122.19,284.42
Delhi,16/03/18 13:00,24.06,0.89,16.59,73.8,80.18,229.88
Delhi,16/03/18 14:00,23.91,0.77,13.85,73.76,68.08,213.31
Delhi,16/03/18 15:00,22.75,0.72,13.16,74.72,53.7,178.02
Delhi,16/03/18 16:00,21.55,0.7,11.4,76.75,45.57,153.86
Delhi,16/03/18 17:00,25.25,0.66,10.13,70.32,43.63,140.8
Delhi,16/03/18 18:00,26.85,0.68,10.75,63.87,43.17,139.31
Delhi,16/03/18 19:00,35.57,0.84,11.13,51.09,47.88,145.49
Delhi,16/03/18 20:00,45.68,1.06,14.09,37.9,52.92,166.84
Delhi,16/03/18 21:00,50.62,1.19,16.86,28.73,62.83,184.6
Delhi,16/03/18 22:00,50.98,1.19,17.49,28.92,75.34,205.6
Delhi,16/03/18 23:00,43.66,1.03,15.53,28.07,73.86,197.5
Delhi,17/03/18 0:00,43.21,0.95,15.16,24.89,68.61,188.72
Delhi,17/03/18 1:00,48.89,0.87,15.65,21.68,71.98,188.0
Delhi,17/03/18 2:00,51.71,0.83,12.57,20.31,79.87,192.13
Delhi,17/03/18 3:00,36.48,0.72,11.13,26.36,101.44,206.54
Delhi,17/03/18 4:00,34.28,0.79,18.72,26.97,116.76,220.94
Delhi,17/03/18 5:00,35.11,0.81,18.21,22.69,111.04,209.3
Delhi,17/03/18 6:00,35.24,0.85,22.3,24.06,117.65,218.42
Delhi,17/03/18 7:00,37.82,1.01,20.4,20.87,117.78,215.7
Delhi,17/03/18 8:00,44.56,1.11,22.6,23.82,126.7,239.66
Delhi,17/03/18 9:00,39.32,1.12,28.14,36.05,145.32,278.78
Delhi,17/03/18 10:00,32.35,1.04,28.12,56.46,136.44,277.2
Delhi,17/03/18 11:00,30.08,0.93,18.3,70.75,102.21,228.51
Delhi,17/03/18 12:00,21.87,0.87,13.05,73.02,69.89,176.54
Delhi,17/03/18 13:00,19.17,0.81,9.02,82.98,54.25,147.95
Delhi,17/03/18 14:00,21.41,1.33,4.85,52.0,47.42,99.96
Delhi,17/03/18 15:00,21.22,1.3,5.35,50.81,53.68,99.51
Delhi,17/03/18 16:00,21.91,0.89,4.12,50.82,65.51,97.85
Delhi,17/03/18 17:00,21.02,0.87,4.39,51.9,44.86,91.55
Delhi,17/03/18 18:00,20.4,1.08,4.96,47.86,46.61,89.27
Delhi,17/03/18 19:00,24.59,1.22,5.38,41.68,40.04,92.23
Delhi,17/03/18 20:00,32.93,1.75,7.51,24.85,47.23,110.2
Delhi,17/03/18 21:00,36.66,1.7,10.64,21.63,56.27,122.87
Delhi,17/03/18 22:00,37.22,1.56,13.27,17.99,67.15,154.12
Delhi,17/03/18 23:00,35.28,1.7,13.36,18.93,69.08,138.0
Delhi,18/03/18 0:00,36.54,1.64,17.51,18.41,72.94,149.45
Delhi,18/03/18 1:00,35.97,1.63,18.22,16.39,78.07,159.9
Delhi,18/03/18 2:00,36.44,1.53,16.79,18.66,93.92,182.27
Delhi,18/03/18 3:00,33.17,1.55,16.04,20.19,102.28,179.78
Delhi,18/03/18 4:00,32.87,1.54,21.12,20.64,108.31,179.3
Delhi,18/03/18 5:00,30.24,1.5,25.6,21.99,126.06,208.42
Delhi,18/03/18 6:00,30.94,1.53,22.83,19.9,135.16,219.38
Delhi,18/03/18 7:00,33.96,1.62,21.0,18.1,143.78,242.5
Delhi,18/03/18 8:00,32.98,1.66,26.78,19.09,141.36,267.56
Delhi,18/03/18 9:00,30.74,1.51,32.61,28.68,132.69,248.68
Delhi,18/03/18 10:00,30.1,1.23,30.19,58.17,106.62,205.47
Delhi,18/03/18 11:00,27.59,0.94,19.17,77.18,101.77,208.65
Delhi,18/03/18 12:00,21.96,0.86,14.68,87.49,78.64,175.22
Delhi,18/03/18 13:00,19.2,0.81,12.61,89.83,58.65,145.13
Delhi,18/03/18 14:00,19.6,0.76,10.67,87.59,51.56,122.28
Delhi,18/03/18 15:00,18.79,0.62,8.2,84.64,40.02,107.89
Delhi,18/03/18 16:00,18.61,0.63,7.71,80.63,30.19,96.29
Delhi,18/03/18 17:00,20.96,0.65,8.26,76.13,28.23,91.21
Delhi,18/03/18 18:00,22.61,0.68,8.0,72.46,31.65,95.28
Delhi,18/03/18 19:00,31.57,0.88,10.13,58.41,33.0,106.46
Delhi,18/03/18 20:00,46.17,1.19,13.42,36.66,45.45,151.31
Delhi,18/03/18 21:00,52.09,1.32,16.15,27.61,68.04,189.49
Delhi,18/03/18 22:00,49.96,1.33,18.67,30.59,79.33,210.57
Delhi,18/03/18 23:00,48.18,1.27,16.84,30.37,83.92,211.28
Delhi,19/03/18 0:00,45.04,1.18,16.43,30.57,82.62,204.44
Delhi,19/03/18 1:00,44.56,1.2,16.64,27.99,77.18,184.82
Delhi,19/03/18 2:00,57.32,1.14,12.22,26.45,78.29,187.73
Delhi,19/03/18 3:00,42.83,0.87,12.58,24.32,81.98,186.26
Delhi,19/03/18 4:00,42.57,1.11,18.81,20.91,89.29,183.62
Delhi,19/03/18 5:00,44.5,1.07,16.78,18.65,88.48,171.99
Delhi,19/03/18 6:00,48.08,1.11,14.74,19.1,97.06,193.93
Delhi,19/03/18 7:00,49.91,1.26,16.19,19.03,108.79,210.09
Delhi,19/03/18 8:00,54.42,1.38,21.94,21.68,120.05,258.0
Delhi,19/03/18 9:00,54.96,1.31,28.86,30.88,150.39,327.9
Delhi,19/03/18 10:00,53.67,1.19,27.77,49.66,140.81,305.73
Delhi,19/03/18 11:00,44.96,0.97,26.93,68.78,120.89,269.59
Delhi,19/03/18 12:00,42.1,0.88,19.25,86.54,87.44,220.92
Delhi,19/03/18 13:00,29.96,0.77,14.27,95.45,73.88,179.5
Delhi,19/03/18 14:00,26.06,0.67,11.08,92.59,55.23,148.68
Delhi,19/03/18 15:00,24.8,0.67,11.22,84.59,39.05,117.96
Delhi,19/03/18 16:00,25.7,0.67,11.91,71.6,41.04,125.56
Delhi,19/03/18 17:00,27.49,0.7,16.1,68.61,35.06,122.29
Delhi,19/03/18 18:00,32.47,0.8,14.39,67.02,43.43,141.05
Delhi,19/03/18 19:00,43.42,1.06,13.92,47.24,49.02,159.83
Delhi,19/03/18 20:00,51.72,1.29,15.35,33.72,63.59,190.56
Delhi,19/03/18 21:00,53.36,1.43,16.3,27.79,74.51,210.37
Delhi,19/03/18 22:00,55.93,1.76,16.51,21.89,78.22,208.44
Delhi,19/03/18 23:00,56.51,1.82,16.54,22.35,90.06,221.87
Delhi,20/03/18 0:00,54.18,1.69,18.21,21.17,96.91,232.33
Delhi,20/03/18 1:00,50.85,1.55,16.95,22.41,99.98,225.62
Delhi,20/03/18 2:00,70.2,1.51,12.38,27.46,103.79,224.37
Delhi,20/03/18 3:00,49.96,1.32,10.3,19.75,108.75,216.14
Delhi,20/03/18 4:00,53.66,1.43,13.15,21.36,118.52,228.7
Delhi,20/03/18 5:00,64.71,1.37,11.93,20.67,120.86,232.38
Delhi,20/03/18 6:00,53.42,1.32,15.0,24.18,117.86,236.5
Delhi,20/03/18 7:00,50.57,1.37,16.34,23.42,133.32,266.12
Delhi,20/03/18 8:00,55.82,1.59,20.4,23.17,141.97,306.51
Delhi,20/03/18 9:00,60.87,1.51,31.43,30.59,162.52,331.1
Delhi,20/03/18 10:00,61.27,1.37,38.29,50.97,176.13,336.2
Delhi,20/03/18 11:00,59.11,1.18,41.43,61.27,154.19,303.35
Delhi,20/03/18 12:00,42.36,0.88,26.4,90.35,125.1,251.48
Delhi,20/03/18 13:00,31.21,0.79,18.77,103.84,87.3,206.94
Delhi,20/03/18 14:00,26.13,0.73,14.82,106.78,66.85,165.73
Delhi,20/03/18 15:00,25.68,0.75,13.02,102.6,52.18,135.04
Delhi,20/03/18 16:00,27.85,0.7,13.33,104.3,52.83,140.3
Delhi,20/03/18 17:00,33.66,0.85,12.11,91.48,53.2,145.93
Delhi,20/03/18 18:00,43.58,0.9,14.31,75.57,58.57,160.85
Delhi,20/03/18 19:00,61.69,1.31,21.49,52.37,64.88,205.28
Delhi,20/03/18 20:00,80.35,1.92,25.96,34.48,96.79,275.79
Delhi,20/03/18 21:00,89.27,2.37,28.62,41.41,120.14,331.47
Delhi,20/03/18 22:00,95.96,2.76,29.84,46.34,153.64,388.68
Delhi,20/03/18 23:00,94.71,2.92,27.9,50.76,173.42,433.96
Delhi,21/03/18 0:00,102.01,2.71,23.62,43.53,199.18,470.49
Delhi,21/03/18 1:00,81.09,2.08,19.76,44.91,180.4,410.3
Delhi,21/03/18 2:00,73.42,1.7,21.62,44.69,150.74,345.63
Delhi,21/03/18 3:00,52.7,1.11,21.55,34.27,152.62,306.63
Delhi,21/03/18 4:00,50.07,1.62,33.96,31.18,175.2,322.75
Delhi,21/03/18 5:00,46.88,1.61,32.7,30.75,187.21,322.62
Delhi,21/03/18 6:00,48.2,1.68,36.0,30.75,178.04,314.27
Delhi,21/03/18 7:00,46.12,1.64,36.53,30.57,181.7,331.87
Delhi,21/03/18 8:00,48.48,1.77,37.09,36.87,189.58,349.35
Delhi,21/03/18 9:00,53.88,1.68,37.2,48.66,198.69,379.06
Delhi,21/03/18 10:00,51.59,1.49,38.39,55.9,179.6,355.04
Delhi,21/03/18 11:00,43.35,1.29,30.23,72.16,147.28,304.61
Delhi,21/03/18 12:00,41.59,1.19,29.91,96.71,148.05,272.78
Delhi,21/03/18 13:00,37.15,1.08,25.88,106.68,133.85,273.3
Delhi,21/03/18 14:00,30.31,0.94,17.79,97.93,108.66,255.41
Delhi,21/03/18 15:00,28.66,0.94,19.7,84.19,86.98,229.35
Delhi,21/03/18 16:00,28.05,0.94,18.74,73.54,85.79,272.5
Delhi,21/03/18 17:00,27.82,0.92,14.55,62.03,101.31,202.98
Delhi,21/03/18 18:00,29.13,0.84,13.39,53.52,66.38,177.96
Delhi,21/03/18 19:00,34.87,0.99,14.84,48.55,63.74,169.23
Delhi,21/03/18 20:00,36.74,1.14,15.33,41.46,67.58,175.81
Delhi,21/03/18 21:00,35.58,1.14,15.14,37.17,76.79,177.95
Delhi,21/03/18 22:00,32.09,1.05,14.34,32.77,74.9,170.22
